Name,Symbol
APPLE INC.,AAPL
MICROSOFT CORPORATION,MSFT
"AMAZON.COM, INC.",AMZN
ALPHABET INC.,GOOG
"FACEBOOK, INC.",FB
BERKSHIRE HATHAWAY INC.,BRK.A
VISA INC.,V
WALMART INC.,WMT
"TESLA, INC.",TSLA
JOHNSON & JOHNSON,JNJ
THE PROCTER & GAMBLE COMPANY,PG
NVIDIA CORPORATION,NVDA
MASTERCARD INCORPORATED.,MA
UNITEDHEALTH GROUP INCORPORATED,UNH
"THE HOME DEPOT, INC.",HD
JPMORGAN CHASE & CO.,JPM
VERIZON COMMUNICATIONS INC.,VZ
ADOBE INC.,ADBE
"PAYPAL HOLDINGS, INC.",PYPL
"SALESFORCE.COM, INC.",CRM
"NETFLIX, INC.",NFLX
INTEL CORPORATION,INTC
THE WALT DISNEY COMPANY,DIS
THE COCA-COLA COMPANY,KO
PFIZER INC.,PFE
BANK OF AMERICA CORPORATION,BAC
COMCAST CORPORATION,CMCSA
"MERCK & CO., INC.",MRK
"NIKE, INC.",NKE
"PEPSICO, INC.",PEP
AT&T INC.,T
ABBOTT LABORATORIES,ABT
THERMO FISHER SCIENTIFIC INC.,TMO
ORACLE CORPORATION,ORCL
MCDONALD'S CORPORATION,MCD
"CISCO SYSTEMS, INC.",CSCO
COSTCO WHOLESALE CORPORATION,COST
DANAHER CORPORATION,DHR
Broadcom Inc.,AVGO
ABBVIE INC.,ABBV
"UNITED PARCEL SERVICE, INC.",UPS
"NEXTERA ENERGY, INC.",NEE
MEDTRONIC PUBLIC LIMITED COMPANY,MDT
ACCENTURE PUBLIC LIMITED COMPANY,ACN
QUALCOMM INCORPORATED,QCOM
EXXON MOBIL CORPORATION,XOM
UNION PACIFIC CORPORATION,UNP
CHEVRON CORPORATION,CVX
TEXAS INSTRUMENTS INCORPORATED,TXN
ELI LILLY AND COMPANY,LLY
